0	158023	L. Messi	31	Argentina	FC Barcelona	Left	RF	10	2004
1	20801	Cristiano Ronaldo	33	Portugal	Juventus	Right	ST	7	2018
2	190871	Neymar Jr	26	Brazil	Paris Saint-Germain	Right	LW	10	2017
3	193080	De Gea	27	Spain	Manchester United	Right	GK	1	2011
4	192985	K. De Bruyne	27	Belgium	Manchester City	Right	RCM	7	2015
5	183277	E. Hazard	27	Belgium	Chelsea	Right	LF	10	2012
6	177003	L. Modrić	32	Croatia	Real Madrid	Right	RCM	10	2012
7	176580	L. Suárez	31	Uruguay	FC Barcelona	Right	RS	9	2014
8	155862	Sergio Ramos	32	Spain	Real Madrid	Right	RCB	15	2005
9	200389	J. Oblak	25	Slovenia	Atlético Madrid	Right	GK	1	2014
10	188545	R. Lewandowski	29	Poland	FC Bayern München	Right	ST	9	2014
11	182521	T. Kroos	28	Germany	Real Madrid	Right	LCM	8	2014
12	182493	D. Godín	32	Uruguay	Atlético Madrid	Right	CB	10	2010
13	168542	David Silva	32	Spain	Manchester City	Left	LCM	21	2010
14	215914	N. Kanté	27	France	Chelsea	Right	LDM	13	2016
15	211110	P. Dybala	24	Argentina	Juventus	Left	LF	21	2015
16	202126	H. Kane	24	England	Tottenham Hotspur	Right	ST	9	2010
17	194765	A. Griezmann	27	France	Atlético Madrid	Left	CAM	7	2014
18	192448	M. ter Stegen	26	Germany	FC Barcelona	Right	GK	22	2014
19	192119	T. Courtois	26	Belgium	Real Madrid	Left	GK	1	2018
20	189511	Sergio Busquets	29	Spain	FC Barcelona	Right	CDM	5	2008
21	179813	E. Cavani	31	Uruguay	Paris Saint-Germain	Right	LS	21	2013
22	167495	M. Neuer	32	Germany	FC Bayern München	Right	GK	1	2011
23	153079	S. Agüero	30	Argentina	Manchester City	Right	ST	10	2011
24	138956	G. Chiellini	33	Italy	Juventus	Left	LCB	3	2005
25	231747	K. Mbappé	19	France	Paris Saint-Germain	Right	RM	10	2018
26	209331	M. Salah	26	Egypt	Liverpool	Left	RM	10	2017
27	200145	Casemiro	26	Brazil	Real Madrid	Right	CDM	14	2013
28	198710	J. Rodríguez	26	Colombia	FC Bayern München	Left	LAM	10	1905
29	198219	L. Insigne	27	Italy	Napoli	Right	LW	10	2010
30	197781	Isco	26	Spain	Real Madrid	Right	LW	22	2013
31	190460	C. Eriksen	26	Denmark	Tottenham Hotspur	Right	CAM	10	2013
32	189242	Coutinho	26	Brazil	FC Barcelona	Right	LW	7	2018
33	188567	P. Aubameyang	29	Gabon	Arsenal	Right	LM	14	2018
34	178603	M. Hummels	29	Germany	FC Bayern München	Right	LCB	5	2016
35	176676	Marcelo	30	Brazil	Real Madrid	Left	LB	12	2007
36	173731	G. Bale	28	Wales	Real Madrid	Left	ST	11	2013
37	167948	H. Lloris	31	France	Tottenham Hotspur	Left	GK	1	2012
38	167664	G. Higuaín	30	Argentina	Milan	Right	LS	9	2012
39	164240	Thiago Silva	33	Brazil	Paris Saint-Germain	Right	RCB	2	2012
40	162835	S. Handanovič	33	Slovenia	Inter	Right	GK	1	2012
41	1179	G. Buffon	40	Italy	Paris Saint-Germain	Right	GK	1	2018
42	205600	S. Umtiti	24	France	FC Barcelona	Left	CB	23	2016
43	201399	M. Icardi	25	Argentina	Inter	Right	ST	9	2013
44	201024	K. Koulibaly	27	Senegal	Napoli	Right	LCB	26	2014
45	195864	P. Pogba	25	France	Manchester United	Right	RDM	6	2016
46	193041	K. Navas	31	Costa Rica	Real Madrid	Right	GK	1	2014
47	192505	R. Lukaku	25	Belgium	Manchester United	Left	ST	9	2017
48	192387	C. Immobile	28	Italy	Lazio	Right	ST	17	2016
49	189332	Jordi Alba	29	Spain	FC Barcelona	Left	LB	18	2012
50	175943	D. Mertens	31	Belgium	Napoli	Right	RF	14	2013
51	172871	J. Vertonghen	31	Belgium	Tottenham Hotspur	Left	LCB	5	2012
52	171877	M. Hamšík	30	Slovakia	Napoli	Right	LCM	17	2007
53	168651	I. Rakitić	30	Croatia	FC Barcelona	Right	RCM	4	2014
54	152729	Piqué	31	Spain	FC Barcelona	Right	RCB	3	2008
55	222492	L. Sané	22	Germany	Manchester City	Left	LW	19	2016
56	218667	Bernardo Silva	23	Portugal	Manchester City	Left	RW	11	2017
57	210257	Ederson	24	Brazil	Manchester City	Left	GK	31	2017
58	208722	S. Mané	26	Senegal	Liverpool	Right	LM	10	2016
59	203376	V. van Dijk	26	Netherlands	Liverpool	Right	LCB	4	2018
60	202652	R. Sterling	23	England	Manchester City	Right	RW	10	2015
61	201942	Roberto Firmino	26	Brazil	Liverpool	Right	CAM	9	2015
62	201535	R. Varane	25	France	Real Madrid	Right	RCB	4	2011
63	199556	M. Verratti	25	Italy	Paris Saint-Germain	Right	LCM	6	2012
64	191043	Alex Sandro	27	Brazil	Juventus	Left	LB	12	2015
65	190483	Douglas Costa	27	Brazil	Juventus	Left	LM	11	2018
66	189596	T. Müller	28	Germany	FC Bayern München	Right	CAM	13	2008
67	189509	Thiago	27	Spain	FC Bayern München	Right	CM	19	2013
68	188350	M. Reus	29	Germany	Borussia Dortmund	Right	LM	11	2012
69	184432	Azpilicueta	28	Spain	Chelsea	Right	RB	14	2012
70	184344	L. Bonucci	31	Italy	Juventus	Right	RCB	19	2018
71	184087	T. Alderweireld	29	Belgium	Tottenham Hotspur	Right	RCB	2	2015
72	180206	M. Pjanić	28	Bosnia Herzegovina	Juventus	Right	CDM	5	2016
73	177509	M. Benatia	31	Morocco	Juventus	Right	CB	4	2014
74	176635	M. Özil	29	Germany	Arsenal	Left	CAM	10	2013
75	135507	Fernandinho	33	Brazil	Manchester City	Right	CDM	25	2013
76	631763	Iniesta	34	Spain	Vissel Kobe	Right	LF	8	2018
77	232363	M. Škriniar	23	Slovakia	Inter	Right	LCB	37	2017
78	223848	S. Milinković-Savić	23	Serbia	Lazio	Right	CM	21	2015
79	220834	Marco Asensio	22	Spain	Real Madrid	Left	RW	10	2015
80	216594	N. Fekir	24	France	Olympique Lyonnais	Left	CAM	18	2013
81	212831	Alisson	25	Brazil	Liverpool	Right	GK	13	2018
82	212622	J. Kimmich	23	Germany	FC Bayern München	Right	RCM	18	2015
83	208421	Saúl	23	Spain	Atlético Madrid	Left	RCM	6	2013
84	204485	R. Mahrez	27	Algeria	Manchester City	Left	RW	26	2018
85	197445	D. Alaba	26	Austria	FC Bayern München	Left	LB	8	2010
86	193747	Koke	26	Spain	Atlético Madrid	Right	LM	8	2011
87	193301	A. Lacazette	27	France	Arsenal	Right	ST	9	2017
88	192774	K. Manolas	27	Greece	Roma	Right	LCB	4	2014
89	192366	N. Otamendi	30	Argentina	Manchester City	Right	CB	30	2015
90	189513	Parejo	29	Spain	Valencia CF	Right	RCM	10	2011
91	187961	Paulinho	29	Brazil	Guangzhou Evergrande Taobao FC	Right	LDM	9	2011
92	186153	W. Szczęsny	28	Poland	Juventus	Right	GK	1	2017
93	184941	A. Sánchez	29	Chile	Manchester United	Right	RW	7	2018
94	184267	Y. Brahimi	28	Algeria	FC Porto	Right	LM	8	2014
95	183907	J. Boateng	29	Germany	FC Bayern München	Right	RCB	17	2011
96	181872	A. Vidal	31	Chile	FC Barcelona	Right	CAM	8	2018
97	181458	I. Perišić	29	Croatia	Inter	Right	LM	44	2015
98	180930	E. Džeko	32	Bosnia Herzegovina	Roma	Right	ST	9	2015
99	179846	S. Khedira	31	Germany	Juventus	Right	RCM	6	2015
100	179844	Diego Costa	29	Spain	Atlético Madrid	Right	LS	19	2018
101	178518	R. Nainggolan	30	Belgium	Inter	Right	CAM	14	2018
102	171919	Naldo	35	Brazil	FC Schalke 04	Right	CB	29	2016
103	170890	B. Matuidi	31	France	Juventus	Left	LM	14	2017
104	168609	Miranda	33	Brazil	Inter	Right	CB	23	2017
105	165153	K. Benzema	30	France	Real Madrid	Right	ST	9	2009
106	164169	Filipe Luís	32	Brazil	Atlético Madrid	Left	LB	3	2015
107	139720	V. Kompany	32	Belgium	Manchester City	Right	CB	4	2008
108	120533	Pepe	35	Portugal	Beşiktaş JK	Right	RCB	3	2017
109	41236	Z. Ibrahimović	36	Sweden	LA Galaxy	Right	RS	9	2018
110	220793	D. Sánchez	22	Colombia	Tottenham Hotspur	Right	RCB	23	2017
111	216460	J. Giménez	23	Uruguay	Atlético Madrid	Right	RCB	24	2013
112	212462	Alex Telles	25	Brazil	FC Porto	Left	LB	13	2016
113	212218	A. Laporte	24	France	Manchester City	Left	LCB	14	2018
114	212198	Bruno Fernandes	23	Portugal	Sporting CP	Right	LCM	8	2017
115	212190	N. Süle	22	Germany	FC Bayern München	Right	CB	15	2017
116	211300	A. Martial	22	France	Manchester United	Right	LW	11	2015
117	211117	D. Alli	22	England	Tottenham Hotspur	Right	LCM	20	2015
118	209499	Fabinho	24	Brazil	Liverpool	Right	CDM	3	2018
119	207865	Marquinhos	24	Brazil	Paris Saint-Germain	Right	LDM	5	2013
120	207566	William Carvalho	26	Portugal	Real Betis	Right	CDM	14	2018
121	205498	Jorginho	26	Italy	Chelsea	Right	CM	8	2018
122	204970	F. Thauvin	25	France	Olympique de Marseille	Left	RM	20	2017
123	204963	Carvajal	26	Spain	Real Madrid	Right	RB	2	2013
124	202556	M. Depay	24	Netherlands	Olympique Lyonnais	Right	ST	10	2017
125	200104	H. Son	25	Korea Republic	Tottenham Hotspur	Right	LM	7	2015
126	199482	A. Lopes	27	Portugal	Olympique Lyonnais	Left	GK	1	2011
127	198176	S. de Vrij	26	Netherlands	Inter	Right	CB	14	2018
128	198009	M. Perin	25	Italy	Juventus	Right	GK	22	2018
129	193082	J. Cuadrado	30	Colombia	Juventus	Right	RAM	11	2015
130	192629	Iago Aspas	30	Spain	RC Celta	Left	ST	17	2015
131	192563	B. Leno	26	Germany	Arsenal	Right	GK	12	2018
132	191202	N. Matić	29	Serbia	Manchester United	Left	CDM	31	2017
133	190941	L. Hrádecký	28	Finland	Bayer 04 Leverkusen	Right	GK	1	2018
134	190584	Illarramendi	28	Spain	Real Sociedad	Right	RDM	4	2015
135	188377	K. Walker	28	England	Manchester City	Right	RB	2	2017
136	186942	I. Gündoğan	27	Germany	Manchester City	Right	CM	21	2016
137	185020	José Callejón	31	Spain	Napoli	Right	RM	7	2013
138	183898	A. Di María	30	Argentina	Paris Saint-Germain	Left	RM	11	2015
